timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-08-16T07:43:49,FlexFL_Defects4J_SR,9c615569-b1a9-4fb3-8c5c-c398a3fd3d65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1338.0927310995758,0.027102152758846275,2.0254315810067302e-05,42.80579456129808,43.59480703591943,70.0,0.015964182911879555,0.016362331423124488,0.02600962312683566,0.05833613746183973,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.924008975317882,0.0,9.620568436798829,48.43405058924262,N,1.0,0.0
2026-08-16T08:06:21,FlexFL_Defects4J_SR,f0ca1041-b5f0-40eb-aa56-10eaee2eedf8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1352.0254619680345,0.027234813233684638,2.0143713265607523e-05,42.806644653300275,51.67370334440109,70.0,0.016131193322349382,0.01621325769286841,0.026277232018030363,0.058621683033248176,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.232568467801638,0.0,9.636787564766818,48.51317726603973,N,1.0,0.0
2026-08-16T08:34:56,FlexFL_Defects4J_SR,39ed7b1b-f096-433f-ab3b-b61eb49cfef8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1715.0013317391276,0.03490496226040842,2.0352731869317223e-05,43.807109215919176,43.44976184159833,70.0,0.020926287715406097,0.020869509751207715,0.033335528618133534,0.07513132608474732,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.577712952158693,0.0,9.6918319719953,48.760588854029685,N,1.0,0.0
2026-08-16T09:03:36,FlexFL_Defects4J_SR,8d8e1d47-c8ea-4798-8800-c5e702cca7ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1719.7585388943553,0.035063526794132875,2.038863363729856e-05,43.890064489363134,43.66144598989867,70.0,0.021014814283201032,0.02102974849049133,0.03342806617796112,0.07547262895165346,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.85203725261933,0.0,9.70023282887067,48.83871086928842,N,1.0,0.0
2026-08-16T09:32:16,FlexFL_Defects4J_SR,e32ee5e8-b342-44a2-893f-1efd3c713c29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1720.4971198737621,0.035046153498962375,2.0369783299337235e-05,43.81087858668423,43.59532463659641,70.0,0.020983956187498418,0.02100873069582576,0.03344254684942361,0.07543523373274781,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.321000581733571,0.0,9.779581151832405,49.24284198354884,N,1.0,0.0
2026-08-16T10:01:04,FlexFL_Defects4J_SR,1474777c-2c6c-400b-afff-09c9759ef31d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1727.277146693319,0.035084109322903664,2.031180079587593e-05,43.800791898387814,43.17126503388769,70.0,0.021075865293397448,0.020867406138393108,0.03357366046650956,0.07551693189830012,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.29246813441484,0.0,9.7676129779837,49.19538459247399,N,1.0,0.0
2026-08-16T10:37:59,FlexFL_Defects4J_SR,ab1112f2-7dc5-4ffb-bf97-93987ba01443,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2215.214766379446,0.044056893888727064,1.9888317176909123e-05,40.87770170596085,42.93422488638123,70.0,0.02518475135373687,0.026587348214320627,0.04305833847511872,0.09483043804317622,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.18644986449865,0.0,9.59792231255648,48.36699874829686,N,1.0,0.0
2026-08-16T11:06:42,FlexFL_Defects4J_SR,393634b8-99d1-40cc-b1a5-8932bad38070,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1723.1738260965794,0.03501372837675521,2.0319324636023565e-05,43.863772437634175,43.16829429669909,70.0,0.02103600496793402,0.02083518750151825,0.03349424767888462,0.07536544014833682,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.457897793263651,0.0,9.77944250871075,49.238195095881906,N,1.0,0.0
2026-08-16T11:43:45,FlexFL_Defects4J_SR,5a257de3-c995-472b-b353-02d1b49e9f6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2222.176342168823,0.04438269788036832,1.9972626401490365e-05,40.90559970596749,49.151374188037295,70.0,0.025291409537190813,0.027045085802797075,0.04319522081238944,0.09553171615237721,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.381629896443046,0.0,9.602791535344462,48.391235696791746,N,1.0,0.0
2026-08-16T12:20:58,FlexFL_Defects4J_SR,c26c9268-e4d7-4733-8131-84cb19cfa2f9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2233.224152194336,0.044615401235385335,1.9978021996379918e-05,40.985875771193754,43.52216599769151,70.0,0.02545242702556859,0.027170402847502828,0.043409769549608845,0.09603259942268026,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.526881720430106,0.0,9.616935483870837,48.41441892295755,N,1.0,0.0
2026-08-16T12:58:11,FlexFL_Defects4J_SR,767c4dfc-9b61-4748-82bb-f968d65acb80,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2232.738294372335,0.04453372787736275,1.994578943246997e-05,40.97406808131942,43.28370845544816,70.0,0.025440168630023154,0.027016283001842112,0.043400349643598825,0.09585680127546407,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.050470640968182,0.0,9.603541012998663,48.398266826922026,N,1.0,0.0
2026-08-16T13:35:23,FlexFL_Defects4J_SR,3f3be003-5e6b-45c3-bc0b-de0a4e2a9769,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2232.6150716394186,0.044458158421341536,1.991304232694968e-05,40.970943517352026,49.82500511165145,70.0,0.02543707539077271,0.02685915565399455,0.04339791045183729,0.09569414149660456,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.978081577767819,0.0,9.60206185567011,48.391228802799375,N,1.0,0.0
2026-08-16T14:12:40,FlexFL_Defects4J_SR,56256e55-19f5-4c3c-8c89-bd3bd61c82f2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2236.8037023302168,0.04458502015031086,1.9932468863433963e-05,40.9548265993096,43.18832225097954,70.0,0.0254877320747051,0.027000258822397427,0.043479214637095344,0.09596720553419787,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,7.575794183445191,0.0,9.608411633109672,48.40646565584528,N,1.0,0.0
2026-08-16T14:36:09,FlexFL_Defects4J_SR,6560b357-6b76-4c7f-b1ba-6677fe6fab81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1408.9863459747285,0.028362094682353504,2.0129431887952593e-05,42.45023915033356,43.024890779951804,70.0,0.016647074183856077,0.017012880832567134,0.027388149494589818,0.06104810451101303,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.700852272727277,0.0,9.72336647727261,48.953643676909536,N,1.0,0.0
2026-08-16T15:00:25,FlexFL_Defects4J_SR,fe9bced2-bb8a-4066-a491-6294b819ee6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1455.365198019892,0.02940113200865576,2.0201893001603784e-05,42.845348772624995,43.2725801552698,70.0,0.017369926478112693,0.017625009655603208,0.028289648439766214,0.06328458457348211,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.555777166437418,0.0,9.731568088032908,49.00052899933911,N,1.0,0.0
2026-08-16T15:29:09,FlexFL_Defects4J_SR,91b82e3e-3f88-432d-8b94-3c107bbd23b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1724.3713546451181,0.03498277272414607,2.028726157501361e-05,43.818971997341585,51.939764893156976,70.0,0.021026373289530848,0.02075514882636753,0.03351728741376042,0.07529880952965883,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.457980266976207,0.0,9.77440510737082,49.21947523749159,N,1.0,0.0
2026-08-16T15:57:53,FlexFL_Defects4J_SR,1b925ebb-8802-4ed6-8218-6ad2b20125bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1723.44873826392,0.034971969545224434,2.0291853635549796e-05,43.83520945458675,42.9886832566452,70.0,0.02102480628267831,0.020751592990166046,0.03349915691099338,0.07527555618383772,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.109001161440192,0.0,9.778687572589998,49.24145091119959,N,1.0,0.0
2026-08-16T22:05:53,FlexFL_Defects4J_SR,74fea6c7-764d-43bc-967d-65b7899230ed,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1711.649310093373,0.024777112232109717,1.4475577494760353e-05,42.08948478684915,0.0,70.0,0.02006031659961155,0.0,0.03327127805048498,0.05333159465009648,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.633099415204681,0,9.669473684210471,48.67634109363221,N,1.0,0.0
2026-08-16T22:41:07,FlexFL_Defects4J_SR,b107e343-8431-447c-a51b-a6d2a2e9e975,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2113.60504902713,0.04301240422730658,2.0350256187694448e-05,43.54502773320247,43.80648976101342,70.0,0.025603998269477204,0.025893861826148168,0.04108436198447726,0.09258222208010268,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.352462121212131,0.0,9.732149621212088,48.98595607280731,N,1.0,0.0
2026-08-16T23:16:24,FlexFL_Defects4J_SR,aff53873-05b7-486d-9782-7e690a95956b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2117.190814672038,0.043060177898643436,2.033835476719355e-05,43.5027656726923,43.76087434882972,70.0,0.025643555955521116,0.02588787321019481,0.04115362354496287,0.09268505271067884,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.05617021276597,0.0,9.744964539007087,49.02169751467152,N,1.0,0.0
2026-08-16T23:51:47,FlexFL_Defects4J_SR,7e6e9eeb-8317-4769-9a34-142c9bc8d0b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2122.474773934111,0.04306960157201066,2.029216182022227e-05,43.472251220378936,43.414481488228816,70.0,0.02568064076928739,0.025768630059303632,0.041256065905642604,0.09270533673423362,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.01711456859972,0.0,9.727534181989595,48.97285971850621,N,1.0,0.0
2026-08-17T00:20:15,FlexFL_Defects4J_SR,c229a31e-744c-4e6e-b0eb-8e81983d247f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1708.200275277719,0.034736846136253635,2.033534746422291e-05,44.22450015526739,52.01353802390371,70.0,0.021026238752068847,0.020539933654276865,0.033203291452344914,0.0747694638586906,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.90216754540129,0.0,9.783948447568806,49.24452733965596,N,1.0,0.0
2026-08-17T00:48:33,FlexFL_Defects4J_SR,78c91c38-59f8-434a-bb6b-c60a4d6bfee1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1698.2631617616862,0.03478646024864236,2.0483551096142703e-05,44.0980879803549,44.14483784156045,70.0,0.020865339695763454,0.021001208189773024,0.03300970806845775,0.07487625595399422,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.680494991160883,0.0,9.780789628756567,49.250180248379635,N,1.0,0.0
2026-08-17T01:16:54,FlexFL_Defects4J_SR,b6a71313-3b6f-4a16-bf9b-c37f9dde2e4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1700.8522053807974,0.03475047849115467,2.0431215822996517e-05,44.08159481576195,43.77596043787688,70.0,0.02088440691913474,0.020853781127527782,0.033060618829039,0.07479880687570153,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.600176574455565,0.0,9.774220129487873,49.21522379398627,N,1.0,0.0
2026-08-17T01:45:12,FlexFL_Defects4J_SR,fee73176-0a4c-4a20-a840-89973d528124,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1697.4984963629395,0.03465674643935317,2.0416363557086334e-05,44.095703493742946,50.65895288997538,70.0,0.02085475351246366,0.020747162153270438,0.032995137278937436,0.07459705294467153,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.047051886792454,0.0,9.777653301886724,49.20495072400795,N,1.0,0.0
2026-08-17T02:13:30,FlexFL_Defects4J_SR,c5a14894-8e35-41ce-af50-81b0150abb28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1698.122579043731,0.034624729664119835,2.0390006052223958e-05,44.12749743851521,43.424636927396676,70.0,0.020877381597849652,0.020643879015210587,0.03300687769528271,0.07452813830834298,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,11.242899233942257,0.0,9.774189746611613,49.2158330109236,N,1.0,0.0
2026-08-17T02:41:51,FlexFL_Defects4J_SR,14a4e8f9-a34d-4d55-83aa-aff295e63d86,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1700.588118750602,0.03468573541027482,2.0396317619670273e-05,44.08349336991793,43.51508032944617,70.0,0.020882506973543696,0.02072138796586387,0.033055555432051825,0.07465945037145937,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.418481459682175,0.0,9.779046497939902,49.231200897953244,N,1.0,0.0
2026-08-17T03:10:09,FlexFL_Defects4J_SR,e677918e-f87c-4b7f-8d09-c9134cb09cb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1698.4839497618377,0.034621064492087135,2.0383509951296107e-05,44.10581745947391,43.3791012074265,70.0,0.02087101769491185,0.020635288452695022,0.03301394304648661,0.07452024919409352,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,9.703653506187392,0.0,9.786328815556805,49.25413313119919,N,1.0,0.0
2026-08-17T03:38:47,FlexFL_Defects4J_SR,ad06fffa-ca16-4d7e-9c11-3ebb471c7865,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1717.8828646261245,0.03456659677962274,2.0121626154729543e-05,42.07634146382867,43.41412638981849,70.0,0.020119937340927575,0.020890659212511764,0.03339241339439114,0.07440300994783042,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,8.673849737914972,0.0,9.672801397786793,48.71681924330056,N,1.0,0.0
2026-08-17T04:05:42,FlexFL_Defects4J_SR,a9dc5efe-cecd-4ca8-8f6b-726ca8bfa392,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1614.263655738905,0.03282553440571362,2.0334679709237596e-05,43.8958557209375,54.414786126947995,70.0,0.019732465823774803,0.019545434525298333,0.03137755290546662,0.07065545325453977,0.0,Türkiye,TUR,ankara,,,Linux-6.8.0-94-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,48,AMD Ryzen Threadripper PRO 7965WX 24-Cores,2,2 x NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,32.854,39.9207,503.0858726501465,machine,10.462182269063858,0.0,9.766150030998078,49.16363601779169,N,1.0,0.0
2026-08-18T07:49:45,FlexFL_Defects4J_SR,8770a794-1b0c-4621-a9e9-7bbfcace0bd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1897.5814868882298,0.01925770588801177,1.0148552787365002e-05,40.51567152371209,0.0,38.0,0.02142711671593956,0.0,0.020024209600419007,0.04145132631635859,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.331803797468353,0,30.182489451477025,37.91624588906011,N,1.0,0.0
2026-08-18T08:21:18,FlexFL_Defects4J_SR,c35443dd-103f-40fc-a96b-8fa9529230bd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1892.5841389317065,0.02497763853038666,1.319763703847038e-05,40.855481627004295,23.083387154328562,38.0,0.021565220533575038,0.012226593392378002,0.019971404359545555,0.05376321828549861,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.324272871496561,0.0,30.44151242728688,38.23916083527015,N,1.0,0.0
2026-08-18T08:48:31,FlexFL_Defects4J_SR,0f24a8ca-50c8-4f2f-a001-068798cdee36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1632.6729158572853,0.02137969327343765,1.3094902883356513e-05,40.00086137274768,23.152015679619076,38.0,0.018196658827628734,0.010593493197009998,0.017228654554633224,0.04601880657927197,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.4159411404046605,0.0,30.02532188841207,37.71800219069808,N,1.0,0.0
2026-08-18T09:15:32,FlexFL_Defects4J_SR,0bfcfe95-80c1-4b19-81e0-d46fc32549b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1621.1640782561153,0.02117581591290954,1.306210530872874e-05,39.91996654163636,22.915677696662122,38.0,0.018054629145338806,0.010418225834573998,0.01710711495656727,0.04557996993648009,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.238209876543208,0.0,30.183765432099097,37.915071499200515,N,1.0,0.0
2026-08-18T09:42:26,FlexFL_Defects4J_SR,7cb8ba1e-1bad-4079-a455-a9637e4183b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1613.9962117616087,0.021040022684246984,1.3035980215395107e-05,39.96713365964818,22.70491253289062,38.0,0.01798448920815457,0.010271236272538002,0.017031955775838967,0.045287681256531584,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.475015499070055,0.0,30.106323620582707,37.826254452671684,N,1.0,0.0
2026-08-18T10:09:20,FlexFL_Defects4J_SR,07a152ca-1548-4aa8-883e-ddb000d006fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1613.4094993975013,0.021005511809388974,1.3019330688974561e-05,39.90196489317982,22.640892206416968,38.0,0.01794993640239789,0.010237559578930005,0.017025902204129646,0.04521339818545754,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.340446650124069,0.0,29.92177419354822,37.588319255459695,N,1.0,0.0
2026-08-18T10:34:40,FlexFL_Defects4J_SR,c51e0b45-29da-4b72-b318-82e33ebe45a1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1520.03745453991,0.019759688554295045,1.2999474779571122e-05,40.00607659726116,22.478108252897037,38.0,0.01696832017860496,0.009522853173831999,0.016040647568329132,0.04253182092076611,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.334891375905199,0.0,29.849308755760287,37.49676841148191,N,1.0,0.0
2026-08-18T10:59:56,FlexFL_Defects4J_SR,7319dc7c-9e4f-4447-9036-960fa06bd9ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1515.9467611145228,0.019724060853424395,1.301105115256375e-05,39.95674664498253,22.472162623029927,38.0,0.016904412974777305,0.009553420142729998,0.01599730081555227,0.04245513393305953,0.0,Türkiye,TUR,ankara,,,Linux-5.15.0-163-generic-x86_64-with-glibc2.35,3.10.12,3.2.9,32,AMD Ryzen Threadripper PRO 5955WX 16-Cores,2,2 x NVIDIA GeForce RTX 4090,32.854,39.9207,125.62698364257812,machine,4.1990759075907595,0.0,29.845610561056052,37.49444762126054,N,1.0,0.0
